id,name,type_normal,type_fire,type_water,type_electric,type_grass,type_ice,type_fighting,type_poison,type_ground,type_flying,type_psychic,type_bug,type_rock,type_ghost,type_dragon,evo_stage,legs,height_ft,weight_lbs
1,bulbasaur,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,69
2,ivysaur,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,10,130
3,venusaur,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,20,1000
4,charmander,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,85
5,charmeleon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,190
6,charizard,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,17,905
7,squirtle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,90
8,wartortle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,225
9,blastoise,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,855
10,caterpie,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,29
11,metapod,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,99
12,butterfree,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,11,320
13,weedle,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,32
14,kakuna,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,100
15,beedrill,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,10,295
16,pidgey,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,18
17,pidgeotto,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,11,300
18,pidgeot,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,15,395
19,rattata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,35
20,raticate,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,185
21,spearow,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,20
22,fearow,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,12,380
23,ekans,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,69
24,arbok,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,35,650
25,pikachu,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,60
26,raichu,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,8,300
27,sandshrew,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,120
28,sandslash,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,295
29,nidoran-f,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,70
30,nidorina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,8,200
31,nidoqueen,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,13,600
32,nidoran-m,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,90
33,nidorino,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,9,195
34,nidoking,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,14,620
35,clefairy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,75
36,clefable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,400
37,vulpix,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,99
38,ninetales,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,199
39,jigglypuff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,55
40,wigglytuff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,120
41,zubat,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,75
42,golbat,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,16,550
43,oddish,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,54
44,gloom,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,8,86
45,vileplume,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,12,186
46,paras,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,3,54
47,parasect,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,6,10,295
48,venonat,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,10,300
49,venomoth,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,15,125
50,diglett,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,8
51,dugtrio,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,333
52,meowth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,42
53,persian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,320
54,psyduck,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,196
55,golduck,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,766
56,mankey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,280
57,primeape,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,10,320
58,growlithe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,190
59,arcanine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,1550
60,poliwag,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,124
61,poliwhirl,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,200
62,poliwrath,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,13,540
63,abra,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,9,195
64,kadabra,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,13,565
65,alakazam,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,15,480
66,machop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,8,195
67,machoke,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,15,705
68,machamp,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,16,1300
69,bellsprout,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,7,40
70,weepinbell,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,10,64
71,victreebel,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,17,155
72,tentacool,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,455
73,tentacruel,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16,550
74,geodude,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,200
75,graveler,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,10,1050
76,golem,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,14,3000
77,ponyta,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,300
78,rapidash,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,950
79,slowpoke,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,12,360
80,slowbro,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,16,785
81,magnemite,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,60
82,magneton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,600
83,farfetchd,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,150
84,doduo,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,14,392
85,dodrio,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,18,852
86,seel,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,900
87,dewgong,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,1200
88,grimer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,300
89,muk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,300
90,shellder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,40
91,cloyster,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,15,1325
92,gastly,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,13,1
93,haunter,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,16,1
94,gengar,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,15,405
95,onix,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,88,2100
96,drowzee,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10,324
97,hypno,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,16,756
98,krabby,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,65
99,kingler,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,600
100,voltorb,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,104
101,electrode,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,666
102,exeggcute,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,25
103,exeggutor,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,20,1200
104,cubone,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,65
105,marowak,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,450
106,hitmonlee,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,15,498
107,hitmonchan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,14,502
108,lickitung,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,655
109,koffing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,10
110,weezing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,95
111,rhyhorn,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,10,1150
112,rhydon,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,19,1200
113,chansey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,346
114,tangela,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,10,350
115,kangaskhan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,800
116,horsea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,80
117,seadra,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,250
118,goldeen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,150
119,seaking,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,390
120,staryu,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,345
121,starmie,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,11,800
122,mr-mime,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,13,545
123,scyther,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,15,560
124,jynx,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,14,406
125,electabuzz,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,11,300
126,magmar,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,445
127,pinsir,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,15,550
128,tauros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,884
129,magikarp,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,100
130,gyarados,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65,2350
131,lapras,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,25,2200
132,ditto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,40
133,eevee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,65
134,vaporeon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,290
135,jolteon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,8,245
136,flareon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,250
137,porygon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,365
138,omanyte,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,75
139,omastar,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,10,350
140,kabuto,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,115
141,kabutops,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,13,405
142,aerodactyl,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,18,590
143,snorlax,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,4600
144,articuno,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,17,554
145,zapdos,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,16,526
146,moltres,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,600
147,dratini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,33
148,dragonair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,40,165
149,dragonite,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,22,2100
150,mewtwo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,20,1220
151,mew,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,40
